,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946780000,0.00003549,0.00003549,0.00003549,0.00003549,2.90000000,1667946839999,0.00010292,1,2.90000000,0.00010292,0
1,1667946840000,0.00003549,0.00003549,0.00003549,0.00003549,0.00000000,1667946899999,0.00000000,0,0.00000000,0.00000000,0
2,1667946900000,0.00003549,0.00003549,0.00003549,0.00003549,0.00000000,1667946959999,0.00000000,0,0.00000000,0.00000000,0
3,1667946960000,0.00003549,0.00003549,0.00003549,0.00003549,0.00000000,1667947019999,0.00000000,0,0.00000000,0.00000000,0
4,1667947020000,0.00003553,0.00003553,0.00003553,0.00003553,104.40000000,1667947079999,0.00370933,1,104.40000000,0.00370933,0
5,1667947080000,0.00003549,0.00003549,0.00003549,0.00003549,302.00000000,1667947139999,0.01071798,1,0.00000000,0.00000000,0
6,1667947140000,0.00003549,0.00003549,0.00003549,0.00003549,0.00000000,1667947199999,0.00000000,0,0.00000000,0.00000000,0
7,1667947200000,0.00003554,0.00003558,0.00003554,0.00003558,196.10000000,1667947259999,0.00697199,2,65.00000000,0.00231270,0
8,1667947260000,0.00003558,0.00003558,0.00003558,0.00003558,0.00000000,1667947319999,0.00000000,0,0.00000000,0.00000000,0
9,1667947320000,0.00003558,0.00003558,0.00003558,0.00003558,0.00000000,1667947379999,0.00000000,0,0.00000000,0.00000000,0
10,1667947380000,0.00003558,0.00003558,0.00003558,0.00003558,0.00000000,1667947439999,0.00000000,0,0.00000000,0.00000000,0
11,1667947440000,0.00003558,0.00003558,0.00003558,0.00003558,0.00000000,1667947499999,0.00000000,0,0.00000000,0.00000000,0
12,1667947500000,0.00003558,0.00003558,0.00003558,0.00003558,75.20000000,1667947559999,0.00267561,2,75.20000000,0.00267561,0
13,1667947560000,0.00003558,0.00003558,0.00003558,0.00003558,0.00000000,1667947619999,0.00000000,0,0.00000000,0.00000000,0
14,1667947620000,0.00003549,0.00003549,0.00003549,0.00003549,13.20000000,1667947679999,0.00046846,2,0.00000000,0.00000000,0
15,1667947680000,0.00003549,0.00003549,0.00003549,0.00003549,0.00000000,1667947739999,0.00000000,0,0.00000000,0.00000000,0
16,1667947740000,0.00003560,0.00003563,0.00003560,0.00003563,1204.90000000,1667947799999,0.04291337,10,1204.90000000,0.04291337,0
17,1667947800000,0.00003563,0.00003563,0.00003563,0.00003563,0.00000000,1667947859999,0.00000000,0,0.00000000,0.00000000,0
18,1667947860000,0.00003563,0.00003563,0.00003563,0.00003563,0.00000000,1667947919999,0.00000000,0,0.00000000,0.00000000,0
19,1667947920000,0.00003563,0.00003563,0.00003563,0.00003563,0.00000000,1667947979999,0.00000000,0,0.00000000,0.00000000,0
20,1667947980000,0.00003561,0.00003561,0.00003555,0.00003555,945.90000000,1667948039999,0.03365281,21,264.30000000,0.00939737,0
21,1667948040000,0.00003551,0.00003551,0.00003544,0.00003549,913.70000000,1667948099999,0.03243699,20,214.00000000,0.00759485,0
22,1667948100000,0.00003549,0.00003549,0.00003549,0.00003549,0.00000000,1667948159999,0.00000000,0,0.00000000,0.00000000,0
23,1667948160000,0.00003549,0.00003549,0.00003549,0.00003549,0.00000000,1667948219999,0.00000000,0,0.00000000,0.00000000,0
24,1667948220000,0.00003547,0.00003547,0.00003547,0.00003547,388.70000000,1667948279999,0.01378718,2,0.00000000,0.00000000,0
25,1667948280000,0.00003556,0.00003558,0.00003556,0.00003558,246.60000000,1667948339999,0.00877115,3,246.60000000,0.00877115,0
26,1667948340000,0.00003558,0.00003558,0.00003558,0.00003558,0.00000000,1667948399999,0.00000000,0,0.00000000,0.00000000,0
27,1667948400000,0.00003558,0.00003558,0.00003558,0.00003558,0.00000000,1667948459999,0.00000000,0,0.00000000,0.00000000,0
28,1667948460000,0.00003558,0.00003558,0.00003558,0.00003558,0.00000000,1667948519999,0.00000000,0,0.00000000,0.00000000,0
29,1667948520000,0.00003558,0.00003558,0.00003558,0.00003558,0.00000000,1667948579999,0.00000000,0,0.00000000,0.00000000,0
30,1667948580000,0.00003548,0.00003559,0.00003548,0.00003548,291.40000000,1667948639999,0.01034194,5,27.90000000,0.00099296,0
31,1667948640000,0.00003545,0.00003545,0.00003545,0.00003545,183.90000000,1667948699999,0.00651925,4,0.00000000,0.00000000,0
32,1667948700000,0.00003545,0.00003545,0.00003537,0.00003542,666.60000000,1667948759999,0.02361699,12,0.00000000,0.00000000,0
33,1667948760000,0.00003540,0.00003545,0.00003540,0.00003545,388.00000000,1667948819999,0.01374813,2,258.60000000,0.00916737,0
34,1667948820000,0.00003545,0.00003545,0.00003545,0.00003545,0.00000000,1667948879999,0.00000000,0,0.00000000,0.00000000,0
35,1667948880000,0.00003545,0.00003545,0.00003545,0.00003545,0.00000000,1667948939999,0.00000000,0,0.00000000,0.00000000,0
36,1667948940000,0.00003545,0.00003545,0.00003545,0.00003545,0.00000000,1667948999999,0.00000000,0,0.00000000,0.00000000,0
37,1667949000000,0.00003537,0.00003537,0.00003533,0.00003533,366.90000000,1667949059999,0.01296731,4,0.00000000,0.00000000,0
38,1667949060000,0.00003533,0.00003533,0.00003533,0.00003533,0.00000000,1667949119999,0.00000000,0,0.00000000,0.00000000,0
39,1667949120000,0.00003533,0.00003533,0.00003533,0.00003533,0.00000000,1667949179999,0.00000000,0,0.00000000,0.00000000,0
40,1667949180000,0.00003533,0.00003533,0.00003533,0.00003533,0.00000000,1667949239999,0.00000000,0,0.00000000,0.00000000,0
41,1667949240000,0.00003533,0.00003533,0.00003533,0.00003533,0.00000000,1667949299999,0.00000000,0,0.00000000,0.00000000,0
42,1667949300000,0.00003533,0.00003533,0.00003533,0.00003533,0.00000000,1667949359999,0.00000000,0,0.00000000,0.00000000,0
43,1667949360000,0.00003543,0.00003544,0.00003543,0.00003544,375.10000000,1667949419999,0.01329316,9,304.40000000,0.01078756,0
44,1667949420000,0.00003547,0.00003548,0.00003547,0.00003548,478.50000000,1667949479999,0.01697507,5,478.50000000,0.01697507,0
45,1667949480000,0.00003549,0.00003554,0.00003549,0.00003554,720.20000000,1667949539999,0.02557910,4,720.20000000,0.02557910,0
46,1667949540000,0.00003556,0.00003556,0.00003556,0.00003556,105.50000000,1667949599999,0.00375157,2,105.50000000,0.00375157,0
47,1667949600000,0.00003556,0.00003561,0.00003556,0.00003561,892.80000000,1667949659999,0.03176994,8,892.80000000,0.03176994,0
48,1667949660000,0.00003561,0.00003561,0.00003561,0.00003561,0.00000000,1667949719999,0.00000000,0,0.00000000,0.00000000,0
49,1667949720000,0.00003563,0.00003564,0.00003563,0.00003564,379.10000000,1667949779999,0.01350935,3,379.10000000,0.01350935,0
50,1667949780000,0.00003564,0.00003564,0.00003564,0.00003564,0.00000000,1667949839999,0.00000000,0,0.00000000,0.00000000,0
51,1667949840000,0.00003564,0.00003564,0.00003564,0.00003564,0.00000000,1667949899999,0.00000000,0,0.00000000,0.00000000,0
52,1667949900000,0.00003565,0.00003566,0.00003565,0.00003566,78.70000000,1667949959999,0.00280620,2,78.70000000,0.00280620,0
53,1667949960000,0.00003566,0.00003566,0.00003566,0.00003566,0.00000000,1667950019999,0.00000000,0,0.00000000,0.00000000,0
54,1667950020000,0.00003566,0.00003566,0.00003566,0.00003566,0.00000000,1667950079999,0.00000000,0,0.00000000,0.00000000,0
55,1667950080000,0.00003566,0.00003566,0.00003566,0.00003566,0.00000000,1667950139999,0.00000000,0,0.00000000,0.00000000,0
56,1667950140000,0.00003566,0.00003566,0.00003556,0.00003556,282.70000000,1667950199999,0.01008060,3,278.00000000,0.00991347,0
57,1667950200000,0.00003556,0.00003556,0.00003556,0.00003556,0.00000000,1667950259999,0.00000000,0,0.00000000,0.00000000,0
58,1667950260000,0.00003556,0.00003556,0.00003556,0.00003556,0.00000000,1667950319999,0.00000000,0,0.00000000,0.00000000,0
59,1667950320000,0.00003556,0.00003556,0.00003556,0.00003556,0.00000000,1667950379999,0.00000000,0,0.00000000,0.00000000,0
60,1667950380000,0.00003556,0.00003556,0.00003555,0.00003555,604.30000000,1667950439999,0.02148721,13,0.00000000,0.00000000,0
61,1667950440000,0.00003552,0.00003552,0.00003546,0.00003546,845.10000000,1667950499999,0.03000240,24,0.00000000,0.00000000,0
62,1667950500000,0.00003546,0.00003556,0.00003546,0.00003556,340.00000000,1667950559999,0.01207040,3,140.00000000,0.00497840,0
63,1667950560000,0.00003551,0.00003552,0.00003551,0.00003552,54.50000000,1667950619999,0.00193577,2,0.00000000,0.00000000,0
64,1667950620000,0.00003554,0.00003562,0.00003553,0.00003553,1013.40000000,1667950679999,0.03603829,11,477.50000000,0.01699729,0
65,1667950680000,0.00003564,0.00003564,0.00003559,0.00003564,409.90000000,1667950739999,0.01459883,5,209.90000000,0.00748083,0
