,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946840000,0.00030470,0.00030470,0.00030470,0.00030470,0.00000000,1667946899999,0.00000000,0,0.00000000,0.00000000,0
1,1667946900000,0.00030470,0.00030470,0.00030470,0.00030470,0.00000000,1667946959999,0.00000000,0,0.00000000,0.00000000,0
2,1667946960000,0.00030470,0.00030470,0.00030470,0.00030470,0.00000000,1667947019999,0.00000000,0,0.00000000,0.00000000,0
3,1667947020000,0.00030470,0.00030470,0.00030470,0.00030470,0.00000000,1667947079999,0.00000000,0,0.00000000,0.00000000,0
4,1667947080000,0.00030370,0.00030370,0.00030370,0.00030370,15.79000000,1667947139999,0.00479542,1,0.00000000,0.00000000,0
5,1667947140000,0.00030370,0.00030370,0.00030370,0.00030370,0.00000000,1667947199999,0.00000000,0,0.00000000,0.00000000,0
6,1667947200000,0.00030370,0.00030370,0.00030370,0.00030370,0.00000000,1667947259999,0.00000000,0,0.00000000,0.00000000,0
7,1667947260000,0.00030370,0.00030370,0.00030370,0.00030370,0.00000000,1667947319999,0.00000000,0,0.00000000,0.00000000,0
8,1667947320000,0.00030370,0.00030370,0.00030370,0.00030370,0.00000000,1667947379999,0.00000000,0,0.00000000,0.00000000,0
9,1667947380000,0.00030370,0.00030370,0.00030370,0.00030370,0.00000000,1667947439999,0.00000000,0,0.00000000,0.00000000,0
10,1667947440000,0.00030370,0.00030370,0.00030370,0.00030370,0.00000000,1667947499999,0.00000000,0,0.00000000,0.00000000,0
11,1667947500000,0.00030410,0.00030410,0.00030340,0.00030340,182.44000000,1667947559999,0.05540822,3,93.13000000,0.02825564,0
12,1667947560000,0.00030400,0.00030400,0.00030400,0.00030400,65.84000000,1667947619999,0.02001536,1,65.84000000,0.02001536,0
13,1667947620000,0.00030410,0.00030540,0.00030410,0.00030540,1.27000000,1667947679999,0.00038740,5,1.27000000,0.00038740,0
14,1667947680000,0.00030470,0.00030470,0.00030470,0.00030470,51.24000000,1667947739999,0.01561282,1,51.24000000,0.01561282,0
15,1667947740000,0.00030470,0.00030470,0.00030470,0.00030470,18.32000000,1667947799999,0.00558210,1,0.00000000,0.00000000,0
16,1667947800000,0.00030470,0.00030470,0.00030470,0.00030470,0.00000000,1667947859999,0.00000000,0,0.00000000,0.00000000,0
17,1667947860000,0.00030270,0.00030400,0.00030270,0.00030400,44.67000000,1667947919999,0.01357223,2,38.94000000,0.01183776,0
18,1667947920000,0.00030470,0.00030540,0.00030470,0.00030540,19.23000000,1667947979999,0.00585962,2,19.23000000,0.00585962,0
19,1667947980000,0.00030560,0.00030570,0.00030560,0.00030570,52.80000000,1667948039999,0.01614079,2,51.13000000,0.01563044,0
20,1667948040000,0.00030660,0.00030660,0.00030660,0.00030660,12.29000000,1667948099999,0.00376811,3,12.29000000,0.00376811,0
21,1667948100000,0.00030520,0.00030520,0.00030510,0.00030520,312.35000000,1667948159999,0.09532752,5,312.35000000,0.09532752,0
22,1667948160000,0.00030520,0.00030520,0.00030520,0.00030520,0.00000000,1667948219999,0.00000000,0,0.00000000,0.00000000,0
23,1667948220000,0.00030410,0.00030410,0.00030400,0.00030400,79.34000000,1667948279999,0.02412006,2,79.34000000,0.02412006,0
24,1667948280000,0.00030410,0.00030470,0.00030400,0.00030450,335.50000000,1667948339999,0.10215541,6,331.07000000,0.10080648,0
25,1667948340000,0.00030500,0.00030500,0.00030500,0.00030500,8.98000000,1667948399999,0.00273890,1,8.98000000,0.00273890,0
26,1667948400000,0.00030500,0.00030500,0.00030500,0.00030500,0.00000000,1667948459999,0.00000000,0,0.00000000,0.00000000,0
27,1667948460000,0.00030420,0.00030420,0.00030420,0.00030420,37.82000000,1667948519999,0.01150484,1,0.00000000,0.00000000,0
28,1667948520000,0.00030440,0.00030440,0.00030250,0.00030430,366.08000000,1667948579999,0.11135284,8,10.88000000,0.00331078,0
29,1667948580000,0.00030460,0.00030460,0.00030420,0.00030460,279.88000000,1667948639999,0.08518192,5,279.88000000,0.08518192,0
30,1667948640000,0.00030490,0.00030490,0.00030490,0.00030490,10.59000000,1667948699999,0.00322889,1,10.59000000,0.00322889,0
31,1667948700000,0.00030490,0.00030490,0.00030490,0.00030490,0.00000000,1667948759999,0.00000000,0,0.00000000,0.00000000,0
