,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946720000,0.05825000,0.05826000,0.05823000,0.05826000,150127.20000000,1667946779999,8742.60798900,45,17711.80000000,1031.81648700,0
1,1667946780000,0.05825000,0.05825000,0.05822000,0.05822000,366914.80000000,1667946839999,21365.36283700,45,20514.40000000,1194.76208300,0
2,1667946840000,0.05822000,0.05824000,0.05821000,0.05822000,174124.20000000,1667946899999,10138.57859200,26,129433.90000000,7536.53926700,0
3,1667946900000,0.05822000,0.05824000,0.05820000,0.05820000,347404.00000000,1667946959999,20223.64127400,72,113220.80000000,6592.04358900,0
4,1667946960000,0.05820000,0.05827000,0.05818000,0.05826000,393449.50000000,1667947019999,22904.45569400,78,166961.20000000,9722.72385600,0
5,1667947020000,0.05827000,0.05828000,0.05821000,0.05822000,285516.90000000,1667947079999,16628.39419200,74,166362.30000000,9689.88089200,0
6,1667947080000,0.05822000,0.05827000,0.05822000,0.05825000,293213.90000000,1667947139999,17080.49146800,64,180492.80000000,10515.11990800,0
7,1667947140000,0.05825000,0.05826000,0.05822000,0.05822000,216036.40000000,1667947199999,12580.97722400,59,50021.50000000,2913.10454200,0
8,1667947200000,0.05822000,0.05822000,0.05820000,0.05820000,155640.90000000,1667947259999,9060.49010900,45,39427.80000000,2295.30571700,0
9,1667947260000,0.05821000,0.05826000,0.05820000,0.05826000,193760.20000000,1667947319999,11284.09802400,53,167422.80000000,9750.48081000,0
10,1667947320000,0.05825000,0.05829000,0.05823000,0.05824000,344510.80000000,1667947379999,20069.26693100,72,158039.10000000,9207.97811100,0
11,1667947380000,0.05823000,0.05826000,0.05823000,0.05825000,53864.30000000,1667947439999,3137.59477500,29,20606.30000000,1200.50252100,0
12,1667947440000,0.05825000,0.05829000,0.05816000,0.05817000,951768.10000000,1667947499999,55409.65751500,120,453322.50000000,26405.55338600,0
13,1667947500000,0.05818000,0.05821000,0.05816000,0.05819000,268182.50000000,1667947559999,15607.15639200,50,215264.80000000,12528.03839000,0
14,1667947560000,0.05819000,0.05822000,0.05818000,0.05822000,113402.50000000,1667947619999,6600.96495000,24,67504.90000000,3929.80236000,0
15,1667947620000,0.05822000,0.05826000,0.05821000,0.05824000,114126.60000000,1667947679999,6645.67059300,39,82461.20000000,4801.76524400,0
16,1667947680000,0.05825000,0.05826000,0.05821000,0.05821000,200022.90000000,1667947739999,11649.80448500,47,28532.00000000,1661.93245100,0
17,1667947740000,0.05820000,0.05820000,0.05795000,0.05796000,3263366.70000000,1667947799999,189455.54561000,412,513848.40000000,29814.62440300,0
18,1667947800000,0.05796000,0.05803000,0.05796000,0.05801000,289602.10000000,1667947859999,16795.41151300,68,185124.80000000,10738.07001000,0
19,1667947860000,0.05802000,0.05808000,0.05801000,0.05807000,158747.80000000,1667947919999,9215.64905700,38,129285.10000000,7505.27469200,0
20,1667947920000,0.05808000,0.05816000,0.05807000,0.05816000,519389.20000000,1667947979999,30186.96684500,139,368840.60000000,21437.73719500,0
21,1667947980000,0.05816000,0.05833000,0.05816000,0.05828000,368210.70000000,1667948039999,21449.53785500,105,269112.00000000,15673.08028600,0
22,1667948040000,0.05830000,0.05834000,0.05825000,0.05827000,467523.70000000,1667948099999,27260.06097500,90,174557.90000000,10179.63194700,0
23,1667948100000,0.05828000,0.05830000,0.05820000,0.05825000,791784.60000000,1667948159999,46114.90437900,123,206888.00000000,12052.29723600,0
24,1667948160000,0.05825000,0.05825000,0.05819000,0.05820000,218321.70000000,1667948219999,12709.92540000,38,45175.80000000,2631.30310700,0
25,1667948220000,0.05820000,0.05820000,0.05817000,0.05818000,88375.50000000,1667948279999,5142.35501700,42,53864.90000000,3134.57851700,0
26,1667948280000,0.05818000,0.05818000,0.05813000,0.05813000,216775.90000000,1667948339999,12607.69037600,51,78474.20000000,4565.06549000,0
27,1667948340000,0.05812000,0.05822000,0.05812000,0.05817000,453904.30000000,1667948399999,26410.68190000,99,248053.70000000,14432.59543200,0
28,1667948400000,0.05818000,0.05818000,0.05813000,0.05815000,221957.80000000,1667948459999,12907.13156400,41,82286.10000000,4784.97411900,0
29,1667948460000,0.05815000,0.05815000,0.05811000,0.05812000,220868.20000000,1667948519999,12838.98061000,33,71577.70000000,4160.29710200,0
30,1667948520000,0.05812000,0.05820000,0.05810000,0.05819000,410849.90000000,1667948579999,23883.66416800,71,273381.90000000,15894.09189500,0
31,1667948580000,0.05820000,0.05831000,0.05820000,0.05827000,296982.40000000,1667948639999,17302.36869800,56,224466.10000000,13076.53723500,0
32,1667948640000,0.05828000,0.05834000,0.05828000,0.05833000,201782.50000000,1667948699999,11766.66561700,45,55434.10000000,3232.00595100,0
33,1667948700000,0.05832000,0.05843000,0.05832000,0.05843000,1285450.90000000,1667948759999,75050.32983600,117,757188.40000000,44217.33381700,0
34,1667948760000,0.05842000,0.05845000,0.05840000,0.05841000,1118027.90000000,1667948819999,65327.12288000,72,154883.80000000,9049.64968800,0
35,1667948820000,0.05840000,0.05841000,0.05828000,0.05828000,728549.40000000,1667948879999,42493.03194000,89,127856.90000000,7457.27732700,0
36,1667948880000,0.05829000,0.05830000,0.05825000,0.05825000,270108.60000000,1667948939999,15740.59780900,74,119325.60000000,6953.38752800,0
37,1667948940000,0.05825000,0.05825000,0.05816000,0.05821000,845588.10000000,1667948999999,49202.88255800,96,343924.20000000,20015.61491200,0
38,1667949000000,0.05822000,0.05836000,0.05821000,0.05834000,439376.50000000,1667949059999,25602.60735700,77,388900.10000000,22658.82299900,0
39,1667949060000,0.05834000,0.05836000,0.05831000,0.05831000,456358.20000000,1667949119999,26621.30162200,53,147976.70000000,8633.34819400,0
40,1667949120000,0.05830000,0.05830000,0.05824000,0.05825000,602358.70000000,1667949179999,35098.51446700,70,344029.90000000,20043.90915600,0
41,1667949180000,0.05826000,0.05826000,0.05824000,0.05826000,196242.70000000,1667949239999,11431.39398400,50,44620.40000000,2599.58177700,0
42,1667949240000,0.05825000,0.05830000,0.05825000,0.05826000,319577.90000000,1667949299999,18624.16076300,78,124025.10000000,7227.98270200,0
43,1667949300000,0.05827000,0.05827000,0.05819000,0.05822000,198748.50000000,1667949359999,11572.93778800,65,32048.00000000,1866.14417100,0
44,1667949360000,0.05822000,0.05827000,0.05809000,0.05812000,720289.50000000,1667949419999,41903.03720100,115,317901.40000000,18494.05914400,0
45,1667949420000,0.05811000,0.05812000,0.05808000,0.05810000,393859.00000000,1667949479999,22881.37772300,65,188848.00000000,10971.31167100,0
46,1667949480000,0.05809000,0.05810000,0.05803000,0.05804000,515160.60000000,1667949539999,29912.66217300,81,58254.40000000,3382.43570800,0
47,1667949540000,0.05804000,0.05811000,0.05803000,0.05810000,470631.60000000,1667949599999,27333.93714400,57,442775.20000000,25715.70391700,0
48,1667949600000,0.05810000,0.05816000,0.05801000,0.05805000,957862.50000000,1667949659999,55604.17528400,130,238878.60000000,13869.82070600,0
49,1667949660000,0.05805000,0.05806000,0.05801000,0.05805000,398754.70000000,1667949719999,23140.40219000,52,184566.80000000,10711.19278800,0
50,1667949720000,0.05805000,0.05816000,0.05802000,0.05815000,937059.50000000,1667949779999,54395.89796600,109,445844.40000000,25888.65219800,0
51,1667949780000,0.05814000,0.05823000,0.05814000,0.05821000,552465.70000000,1667949839999,32162.64896100,86,227992.30000000,13270.33369800,0
52,1667949840000,0.05820000,0.05833000,0.05819000,0.05829000,536723.00000000,1667949899999,31262.71776600,94,190084.40000000,11068.92431900,0
53,1667949900000,0.05829000,0.05833000,0.05827000,0.05833000,370189.40000000,1667949959999,21577.33996100,53,279787.80000000,16308.96386700,0
54,1667949960000,0.05833000,0.05833000,0.05821000,0.05827000,834099.80000000,1667950019999,48585.93278000,105,340654.80000000,19841.49055000,0
55,1667950020000,0.05826000,0.05836000,0.05824000,0.05833000,760230.40000000,1667950079999,44308.92599500,86,517072.30000000,30139.98958100,0
56,1667950080000,0.05833000,0.05848000,0.05827000,0.05848000,1394339.40000000,1667950139999,81437.69942300,192,1114287.10000000,65092.71267900,0
57,1667950140000,0.05848000,0.05857000,0.05842000,0.05854000,1411916.10000000,1667950199999,82595.19097900,164,817747.30000000,47844.80138400,0
58,1667950200000,0.05852000,0.05860000,0.05849000,0.05850000,1091776.20000000,1667950259999,63949.01909700,117,549734.30000000,32200.83075700,0
59,1667950260000,0.05849000,0.05857000,0.05846000,0.05857000,290898.70000000,1667950319999,17016.35084100,51,101336.10000000,5928.35412400,0
60,1667950320000,0.05858000,0.05862000,0.05856000,0.05862000,391459.70000000,1667950379999,22939.56038800,67,180176.00000000,10558.16632000,0
61,1667950380000,0.05862000,0.05868000,0.05860000,0.05868000,888864.90000000,1667950439999,52126.94192500,109,735939.10000000,43160.01674600,0
62,1667950440000,0.05869000,0.05876000,0.05869000,0.05876000,910421.20000000,1667950499999,53454.21147200,98,789617.10000000,46362.21524800,0
63,1667950500000,0.05876000,0.05884000,0.05872000,0.05883000,965122.20000000,1667950559999,56735.22006400,134,831513.70000000,48882.54524800,0
64,1667950560000,0.05882000,0.05886000,0.05880000,0.05883000,1246144.80000000,1667950619999,73324.79541600,125,610774.10000000,35939.35180100,0
65,1667950620000,0.05883000,0.05893000,0.05883000,0.05889000,838169.30000000,1667950679999,49354.64738600,203,550673.80000000,32426.12011500,0
66,1667950680000,0.05890000,0.05896000,0.05889000,0.05894000,640246.30000000,1667950739999,37728.10141000,100,541173.10000000,31889.70101600,0
67,1667950740000,0.05894000,0.05899000,0.05893000,0.05897000,678300.00000000,1667950799999,39995.20051600,107,395961.20000000,23348.19269000,0
68,1667950800000,0.05898000,0.05899000,0.05893000,0.05899000,336593.10000000,1667950859999,19846.32080000,102,226847.70000000,13377.35921600,0
69,1667950860000,0.05899000,0.05901000,0.05896000,0.05899000,1082383.90000000,1667950919999,63844.54309600,148,519238.30000000,30629.46989800,0
70,1667950920000,0.05900000,0.05901000,0.05896000,0.05899000,323564.40000000,1667950979999,19088.98788200,76,126307.60000000,7452.81426100,0
71,1667950980000,0.05897000,0.05903000,0.05897000,0.05897000,581879.90000000,1667951039999,34336.66504100,139,478879.80000000,28259.79722400,0
72,1667951040000,0.05897000,0.05905000,0.05897000,0.05905000,542608.20000000,1667951099999,32026.75902700,91,458147.80000000,27042.49094000,0
73,1667951100000,0.05904000,0.05906000,0.05897000,0.05899000,545311.90000000,1667951159999,32183.27514500,138,216115.90000000,12757.69315100,0
74,1667951160000,0.05899000,0.05906000,0.05893000,0.05895000,2780676.80000000,1667951219999,164081.98395300,204,614352.40000000,36251.66689500,0
75,1667951220000,0.05896000,0.05897000,0.05880000,0.05886000,1094969.30000000,1667951279999,64509.59623500,155,165562.60000000,9749.71372100,0
76,1667951280000,0.05885000,0.05886000,0.05876000,0.05878000,306678.50000000,1667951339999,18038.22995900,80,158778.40000000,9338.41631800,0
77,1667951340000,0.05879000,0.05885000,0.05877000,0.05883000,347085.80000000,1667951399999,20414.02696900,62,264742.40000000,15570.89512000,0
78,1667951400000,0.05883000,0.05884000,0.05871000,0.05872000,270460.10000000,1667951459999,15892.40199000,79,66733.30000000,3920.60244200,0
79,1667951460000,0.05872000,0.05877000,0.05867000,0.05872000,734795.00000000,1667951519999,43133.46563700,125,326754.40000000,19181.33742800,0
80,1667951520000,0.05871000,0.05871000,0.05862000,0.05864000,531514.80000000,1667951579999,31170.54893500,126,120306.60000000,7055.20846600,0
81,1667951580000,0.05864000,0.05868000,0.05863000,0.05865000,394690.10000000,1667951639999,23146.26445500,93,125130.40000000,7338.44176500,0
82,1667951640000,0.05865000,0.05869000,0.05863000,0.05865000,866098.90000000,1667951699999,50806.42216700,92,280492.00000000,16454.90884600,0
83,1667951700000,0.05865000,0.05868000,0.05861000,0.05868000,260263.90000000,1667951759999,15268.16080000,52,136729.00000000,8021.31907500,0
84,1667951760000,0.05867000,0.05878000,0.05867000,0.05876000,304005.80000000,1667951819999,17857.63286600,76,154061.30000000,9050.42713000,0
85,1667951820000,0.05875000,0.05881000,0.05874000,0.05879000,264515.60000000,1667951879999,15547.40516900,93,125128.10000000,7354.68489000,0
86,1667951880000,0.05880000,0.05880000,0.05859000,0.05859000,824167.70000000,1667951939999,48373.46688300,131,106464.20000000,6247.58798400,0
87,1667951940000,0.05859000,0.05872000,0.05857000,0.05872000,516301.00000000,1667951999999,30278.98082200,78,356879.80000000,20932.64784000,0
88,1667952000000,0.05873000,0.05882000,0.05864000,0.05878000,1141940.00000000,1667952059999,67090.00044700,181,494300.70000000,29037.10846500,0
89,1667952060000,0.05882000,0.05882000,0.05867000,0.05867000,1017566.70000000,1667952119999,59815.78472900,103,153098.80000000,8995.34262200,0
90,1667952120000,0.05866000,0.05866000,0.05850000,0.05854000,1890309.10000000,1667952179999,110704.16872300,245,787720.80000000,46149.76077800,0
91,1667952180000,0.05852000,0.05853000,0.05835000,0.05837000,2002285.20000000,1667952239999,116958.07549600,241,691121.30000000,40376.77085100,0
92,1667952240000,0.05837000,0.05838000,0.05831000,0.05831000,625772.60000000,1667952299999,36501.10842500,96,160388.70000000,9356.01254300,0
93,1667952300000,0.05832000,0.05846000,0.05832000,0.05845000,766524.50000000,1667952359999,44764.01722300,131,543798.20000000,31750.94039100,0
94,1667952360000,0.05845000,0.05846000,0.05831000,0.05840000,918831.00000000,1667952419999,53638.44286600,136,251639.30000000,14685.27460900,0
95,1667952420000,0.05839000,0.05839000,0.05830000,0.05831000,509463.10000000,1667952479999,29720.38739400,103,177890.50000000,10376.32659700,0
96,1667952480000,0.05832000,0.05838000,0.05830000,0.05830000,678502.10000000,1667952539999,39585.18425000,103,204260.30000000,11917.73692700,0
97,1667952540000,0.05830000,0.05830000,0.05822000,0.05823000,1170879.70000000,1667952599999,68221.53691600,166,217792.90000000,12687.81002900,0
98,1667952600000,0.05824000,0.05843000,0.05824000,0.05843000,900126.60000000,1667952659999,52487.85843100,149,622740.50000000,36310.74037900,0
99,1667952660000,0.05843000,0.05849000,0.05839000,0.05849000,1243628.90000000,1667952719999,72688.67968800,171,640008.80000000,37416.68351200,0
100,1667952720000,0.05849000,0.05856000,0.05845000,0.05850000,1622147.40000000,1667952779999,94894.51308600,145,460648.90000000,26950.11800100,0
101,1667952780000,0.05850000,0.05850000,0.05836000,0.05844000,834493.40000000,1667952839999,48749.99124900,120,321938.00000000,18801.77905300,0
102,1667952840000,0.05845000,0.05856000,0.05844000,0.05854000,1240153.20000000,1667952899999,72534.67004100,135,682854.70000000,39946.28563800,0
103,1667952900000,0.05853000,0.05856000,0.05851000,0.05854000,180378.70000000,1667952959999,10559.61878700,55,135010.00000000,7903.90471800,0
104,1667952960000,0.05855000,0.05867000,0.05855000,0.05862000,1279860.10000000,1667953019999,75026.44555300,199,913518.80000000,53543.73028900,0
